Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
GAB,2009,,,,,2.0,,1.5,34.3,14.5,,10.5,20.3,20.3,2674.7,,,2688.4,,,,,,0.0,2.4,1.0,0.0,,6.0,8.0,,,,,3.0,,,,,,1.0,6.0,,,,,,3.0,,24.9,,,5.5,,,,1.6,0.0,30.2,26.0,,14.0,38.0,10.0,10.0,,19.1,,,,,,,,,,,,,,,,15.2,,,,0.5,,92.35367,61.52981,,29.95969,89.87299,89.87299,50.66034,,,58.80315,,,61.1,,0.0,,55.55556,53.84615,30.0,,43.5,,,10.0,60.0,,,18.8,,,,92.44253,55.2,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,53.7,,,36.3,68.9,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,70.83333,,,70.96774,,,,71.92102,60.1,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,20.0,,,22.0,,,,,45.7,,
GAB,2010,,,,,2.0,,1.4,34.3,14.5,1349.7,10.5,17.8,17.8,2132.8,,,2143.8,,,,,,0.0,3.9,1.0,0.0,,6.0,8.0,,49.1,,,3.0,,,,,,1.0,6.0,,,,,,3.0,,24.9,,,5.5,,,,1.6,0.0,26.5,26.0,,14.0,38.0,10.0,10.0,,19.1,,,,,,,,,,,,,,,,15.2,,,,0.5,,92.92283,61.52981,83.33644,30.0,91.11353,91.11353,62.46594,,,68.4747,,,61.2,,0.0,,55.55556,53.84615,30.0,,43.5,,,10.0,60.0,,,18.8,,49.3,,93.3683,55.2,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,59.8,,,36.3,69.4,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,70.83333,,,70.96774,,,,71.92102,63.7,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,20.0,,,22.0,,,,,45.7,,
GAB,2011,,,,,2.0,,1.6,34.3,14.5,1664.2,10.5,21.9,21.9,2560.5,,,2573.7,,,,,,0.0,22.5,1.0,2.0,,6.0,8.0,,49.8,,,3.0,,,,,,1.0,6.0,,,,,,5.0,,24.9,,,5.5,,,,1.6,0.0,32.7,26.0,,14.0,38.0,10.0,10.0,,17.9,,,,,,,,,,,,,,,,15.2,,,,0.5,,91.97285,61.52981,79.45381,30.0,89.04297,89.04297,53.14725,,,60.84051,,,60.9,,33.33333,,55.55556,53.84615,30.0,,43.5,,,10.0,60.0,,,31.3,,48.0,,91.82311,55.8,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,59.8,,,36.3,68.5,56.25,30.0,,26.80115,32.14838,46.23116,46.23116,,,,70.83333,,,70.96774,,,,73.71898,60.9,,9.0,10.0,3.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,20.0,,,22.0,,,,,44.4,,
GAB,2012,,16.2,,,2.0,,1.4,34.3,14.5,1345.0,10.5,17.3,17.3,2160.2,,,2171.3,,,,4.1,,0.0,24.2,1.0,2.0,,6.0,8.0,,52.2,,,3.0,,14.0,320.0,,,1.0,6.0,,,30.0,,,8.0,,24.9,,,5.5,,,,1.6,0.0,26.4,26.0,,14.0,38.0,10.0,10.0,,17.9,,,,,,,,,,,,,,,,15.2,,,,0.5,,92.93716,61.52981,83.39501,30.0,91.36945,91.36945,61.86925,,,67.98587,,,61.2,,33.33333,,55.55556,53.84615,30.0,,43.5,,,10.0,60.0,,,50.0,,49.3,,93.39161,55.8,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,59.8,,,36.3,69.5,56.25,60.0,,26.80115,32.14838,46.23116,46.23116,,,,70.83333,,,70.96774,,,,73.71898,63.5,,9.0,10.0,6.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,20.0,,,22.0,,,,,44.4,,720.0
GAB,2013,,16.2,,,2.0,,1.4,34.3,14.5,1133.7,10.5,14.5,14.5,1877.9,,,1887.5,,,,4.1,,0.0,53.8,1.0,2.0,,6.0,8.0,,51.8,,,3.0,,14.0,320.0,,,1.0,6.0,,,30.0,,,8.0,,24.9,,,5.5,,,,1.6,0.0,22.3,26.0,,14.0,38.0,10.0,10.0,,17.9,,,,,,,,,,,,,,,,15.2,,,,0.5,,93.01851,61.52981,86.00399,30.0,92.72548,92.72548,68.01995,,,73.02473,,,61.3,,33.33333,,55.55556,53.84615,30.0,,43.5,,,10.0,60.0,,,50.0,,53.0,,94.42993,55.8,,61.66667,,64.0,46.875,47.05882,47.05882,33.3,,,,16.32281,49.4,,,36.3,70.1,56.25,60.0,,26.80115,32.14838,46.23116,46.23116,,,,70.83333,,,70.96774,,,,73.71898,65.4,,9.0,10.0,6.0,,,,,280.0,488.0,5.0,54.0,54.0,,,,20.0,,,22.0,,,,,44.4,,720.0
GAB,2014,,16.2,,,2.0,,1.3,34.3,14.5,981.4,10.5,12.5,12.5,1967.2,,,2092.3,,,,4.1,,0.0,51.1,1.0,2.0,2.0,6.0,8.0,,53.1,50.7,,3.0,3.0,14.0,320.0,,0.0,1.0,6.0,0.0,0.0,30.0,,,8.0,8.0,24.9,,,5.5,,,,1.4,0.0,19.3,26.0,,13.0,38.0,9.0,9.0,,17.9,,,,,,,,,,,,,,,,15.2,,,,0.5,,93.55315,61.52981,87.88339,30.0,93.73124,93.73124,66.07372,,,69.38931,,,69.0,,33.33333,25.0,55.55556,53.84615,30.0,30.0,43.5,,0.0,10.0,60.0,0.0,0.0,50.0,40.0,54.9,,95.17788,56.0,,61.66667,,68.0,46.875,52.94118,52.94118,33.3,20.0,,,16.32281,49.4,,,36.3,73.8,56.25,60.0,50.0,45.53314,32.14838,53.26633,53.26633,,,,70.83333,,,70.96774,,,,74.06982,64.4,,9.0,10.0,6.0,6.0,10.0,,,215.0,488.0,5.0,47.0,47.0,,,,20.0,,,22.0,,,,,44.2,,720.0
GAB,2015,,16.2,5.0,,2.0,0.0,1.3,34.3,14.5,995.5,17.5,12.9,12.9,2145.0,1502.5,200.0,2275.0,1152.5,170.0,,4.1,,0.0,50.8,1.0,,2.0,6.0,8.0,,,50.3,,,4.0,14.0,320.0,,0.0,1.0,7.0,0.0,0.0,30.0,0.0,,,8.0,24.9,,0.0,5.5,1.0,1.0,,1.4,0.0,19.6,26.0,22.2,13.0,38.0,9.0,9.0,2.0,15.4,2.0,1.0,0.0,0.0,,,,,,,,,,,,15.2,0.0,,0.0,0.5,33.33333,93.50375,61.52981,87.70974,0.0,93.54358,93.54358,62.20044,0.0,50.0,66.14461,3.95833,75.71429,70.5,61.2,,25.0,55.55556,53.84615,,40.0,43.5,,0.0,10.0,70.0,0.0,0.0,,40.0,54.8,41.1,95.10877,57.2,,61.66667,,68.0,46.875,52.94118,52.94118,,24.0,,,16.32281,39.4,,0.0,36.3,73.7,56.25,,50.0,49.85591,32.14838,53.26633,53.26633,,,,70.83333,40.25157,65.08876,70.96774,70.2509,50.20921,,77.85792,63.3,44.4,9.0,,,6.0,12.0,,,200.0,488.0,5.0,47.0,47.0,,,,20.0,96.0,60.0,22.0,84.0,120.0,,0.0,41.7,,720.0
GAB,2016,2.5,16.2,5.0,0.0,2.0,0.0,1.4,34.3,14.5,1128.8,10.5,15.1,15.1,,1502.5,200.0,,1152.5,170.0,0.0,4.1,1.5,0.0,52.0,1.0,,2.0,,,,,,44.0,,4.0,14.0,320.0,-1.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.0,,8.0,24.9,4.5,0.0,5.5,1.0,1.0,,1.4,0.0,11.4,26.0,22.6,14.0,,9.0,9.0,2.0,20.5,2.0,1.0,0.0,0.0,4.0,3.5,,,,,,,,,,15.2,0.0,0.0,0.0,0.5,33.33333,92.88082,61.52981,86.06431,30.0,92.45655,92.45655,,0.0,50.0,,3.95833,75.71429,,50.3,,25.0,,,,40.0,,35.3,0.0,10.0,70.0,0.0,0.0,,40.0,,40.7,97.14263,54.7,51.6,61.66667,42.47386,64.0,,52.94118,52.94118,,24.0,22.22222,11.66667,16.32281,,43.6,0.0,36.3,74.0,56.25,,50.0,10.95101,32.14838,53.26633,53.26633,0.0,71.0,77.98165,,40.25157,65.08876,,70.2509,50.20921,20.91377,70.26376,,44.4,9.0,,,6.0,12.0,,,335.0,488.0,5.0,47.0,47.0,46.6,14.5,13.5,,96.0,60.0,,84.0,120.0,44.2,0.0,46.8,0.0,720.0
GAB,2017,2.5,16.2,5.0,0.0,2.0,0.0,1.4,34.3,14.5,1101.7,10.5,14.3,14.3,,1633.0,200.0,,1320.0,170.0,0.0,4.1,1.5,0.0,50.8,1.0,,2.0,,,,,,43.7,,4.0,14.0,320.0,-1.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.0,,8.0,24.9,4.5,0.0,5.5,1.0,1.0,,1.4,0.0,10.8,26.0,21.2,14.0,,9.0,9.0,2.0,20.5,2.0,1.0,0.0,0.0,4.0,3.5,,,,,,,,,,15.0,0.0,0.0,0.0,0.5,33.33333,93.09984,61.52981,86.3985,30.0,92.85765,92.85765,,0.0,50.0,,0.0,75.71429,,50.3,,25.0,,,,40.0,,32.8,0.0,10.0,70.0,0.0,0.0,,40.0,,40.8,97.29456,,51.6,61.66667,42.47386,64.0,,52.94118,52.94118,,24.0,22.22222,11.66667,16.11156,,43.6,0.0,36.2,74.1,56.25,,50.0,10.95101,32.14838,53.26633,53.26633,0.0,71.0,77.98165,,40.25157,65.08876,,70.2509,50.20921,20.91377,70.26376,,43.9,9.0,,,6.0,12.0,,,335.0,488.0,5.0,47.0,47.0,46.6,14.5,13.5,,96.0,60.0,,84.0,120.0,44.2,0.0,46.8,0.0,810.0
GAB,2018,2.5,16.2,7.0,0.0,2.0,0.0,1.5,34.3,14.5,1294.5,11.5,7.2,7.2,,1633.0,200.0,,1320.0,170.0,0.0,4.1,1.5,0.0,28.9,1.0,,2.0,,,,,,44.7,,4.0,14.0,320.0,-1.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.0,,8.0,24.9,4.5,0.0,5.5,1.0,1.0,,1.4,0.0,2.5,26.0,19.4,14.0,,8.0,8.0,2.0,20.5,2.0,1.0,0.0,2.0,4.0,3.5,,,,,,,,,,14.8,0.0,0.0,0.0,0.5,46.66667,92.41787,61.52981,84.01899,23.33333,96.3765,96.3765,,0.0,50.0,,0.0,75.71429,,57.8,,25.0,,,,40.0,,32.8,0.0,10.0,70.0,0.0,0.0,,40.0,,40.2,99.3643,,51.6,61.66667,42.47386,64.0,,58.82353,58.82353,,24.0,22.22222,11.66667,15.97255,,39.8,0.0,36.1,80.5,56.25,,50.0,28.24207,32.14838,67.33668,67.33668,0.0,71.0,77.98165,,40.25157,65.08876,,70.2509,50.20921,20.91377,70.26376,,43.9,9.0,,,6.0,12.0,,,275.0,488.0,5.0,33.0,33.0,46.6,14.5,13.5,,96.0,60.0,,84.0,120.0,44.2,0.0,46.8,0.0,810.0
GAB,2019,2.5,16.2,7.5,0.0,2.0,0.0,1.5,34.3,14.5,1294.9,11.5,6.1,6.1,,1633.0,200.0,,1320.0,170.0,0.0,4.1,1.5,0.0,29.0,1.0,,2.0,,,,,,44.5,,4.0,14.0,320.0,-1.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.0,,8.0,25.5,4.5,0.5,5.5,1.0,1.0,5.0,1.4,0.0,2.5,50.0,18.9,14.0,,7.0,7.0,2.0,20.3,2.0,1.0,0.0,2.0,4.0,5.0,,,,,,,,,,15.2,1.0,0.0,3.0,0.5,50.0,92.67216,61.52981,84.0135,23.33333,96.94864,96.94864,,0.0,50.0,,0.0,75.71429,,58.7,,25.0,,,,40.0,,32.8,0.0,10.0,70.0,0.0,0.0,,40.0,,49.6,99.3643,,35.9,21.66667,42.47386,64.0,,64.70588,64.70588,,24.0,22.22222,16.66667,16.32281,,41.1,37.5,36.3,82.6,56.25,,50.0,28.24207,9.89181,69.34673,69.34673,0.0,71.0,77.98165,,40.25157,65.08876,,70.2509,50.20921,20.91377,69.66733,,43.9,9.0,,,6.0,12.0,58.21,45.0,275.0,632.0,5.0,31.0,31.0,46.6,14.5,13.5,,96.0,60.0,,84.0,120.0,44.2,0.0,47.1,1.5,810.0
GAB,2020,2.5,16.2,7.5,0.0,2.0,0.0,1.4,34.3,14.5,1235.5,11.5,13.3,13.3,,1633.0,200.0,,1320.0,170.0,0.0,4.1,1.5,0.0,28.5,1.0,,2.0,,,169.0,,,45.0,,4.0,14.0,320.0,-1.0,0.0,1.0,7.0,0.0,0.0,30.0,0.0,0.0,,8.0,25.5,4.5,0.5,5.5,1.0,1.0,5.0,1.4,0.0,2.4,50.0,19.1,13.0,,7.0,7.0,2.0,20.3,2.0,1.0,0.0,2.0,4.0,5.0,141.0,180.0,132.0,182.0,170.0,171.0,130.0,96.0,170.0,14.5,1.0,0.0,3.0,0.5,50.0,92.88452,61.52981,84.74712,23.33333,93.34261,93.34261,,0.0,50.0,,0.0,75.71429,,59.8,,25.0,,,,40.0,,32.8,0.0,10.0,70.0,0.0,0.0,,40.0,,49.8,99.39478,,35.9,21.66667,42.47386,68.0,,64.70588,64.70588,,24.0,22.22222,16.66667,15.63127,,41.1,37.5,35.9,87.0,56.25,,50.0,28.24207,9.89181,90.45226,90.45226,0.0,71.0,77.98165,,40.25157,65.08876,,70.2509,50.20921,20.91377,69.66733,,43.9,9.0,,,6.0,12.0,47.52,52.0,275.0,632.0,5.0,10.0,10.0,46.6,14.5,13.5,,96.0,60.0,,84.0,120.0,44.2,0.0,47.1,1.5,810.0
GHA,2004,,,,,2.0,,,23.0,22.0,,,80.5,80.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,41.6,,,,37.0,11.0,11.0,,,,,,,,,,,,,,,,,,25.2,,,,0.0,,,74.24072,,,59.74783,59.74783,,,,,,,,,,,,,,,62.9,,,,,,,,,,,89.59995,,,,,,50.0,41.17647,41.17647,,,,,27.1704,,,,26.1,67.5,25.0,,,,,79.39698,79.39698,,,,,,,,,,,,,,4.0,,,,,,,,,1.9,21.0,21.0,,,,,,,,,,,,,,
GHA,2005,,,,,2.0,,,23.0,22.0,,8.0,62.0,62.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2.0,,,,,0.0,31.4,,,,37.0,11.0,11.0,,,,,,,,,,,,,,,,,,24.8,,,,0.0,,,74.24072,,46.76396,69.02049,69.02049,,,,,,,,,0.0,,,,,,62.9,,,,,,,37.5,,,,92.15441,,,,,,50.0,41.17647,41.17647,,,,,26.7243,41.7,,,25.9,70.4,25.0,60.0,,,,79.39698,79.39698,,,,,,,,,,,,,,4.0,,6.0,,,,,,,1.9,21.0,21.0,,,,,,,,,,,,,,
GHA,2006,,,,,2.0,,0.8,23.0,22.0,,6.5,55.8,55.8,3728.0,,,5030.4,,,,,,0.0,0.0,0.0,0.0,,6.0,7.0,,,,,7.0,,,,,,5.0,7.0,,,,,,6.0,,14.1,,,2.0,,,,0.2,0.0,27.9,37.0,,16.0,37.0,11.0,11.0,,24.8,,,,,,,,,,,,,,,,23.7,,,,0.0,,96.06531,74.24072,,56.55913,72.09675,72.09675,27.71195,,,17.21643,,,65.9,,0.0,,55.55556,61.53846,70.0,,62.9,,,50.0,70.0,,,37.5,,,,93.02109,61.9,,43.33333,,56.0,50.0,41.17647,41.17647,63.3,,,,25.4774,45.0,,,25.2,72.4,25.0,60.0,,45.53314,60.58733,83.41709,83.41709,,,,14.58333,,,4.83871,,,,81.63433,30.2,,4.0,19.0,6.0,,,,,215.0,304.0,1.9,17.0,17.0,,,,47.0,,,63.0,,,,,39.1,,
GHA,2007,,,,,2.0,,0.8,23.0,22.0,,6.7,47.2,47.2,3242.8,,,4375.7,,,,,,0.0,0.0,0.0,0.0,,6.0,7.0,,,,,7.0,,,,,,5.0,7.0,,,,,,6.0,,14.1,,,2.0,,,,0.2,0.0,23.2,37.0,,16.0,37.0,11.0,11.0,,21.0,,,,,,,,,,,,,,,,24.7,,,,0.0,,96.07011,74.24072,,55.51893,76.37789,76.37789,38.28348,,,28.84286,,,65.9,,0.0,,55.55556,61.53846,70.0,,62.9,,,50.0,70.0,,,37.5,,,,94.19722,63.7,,43.33333,,56.0,50.0,41.17647,41.17647,63.3,,,,26.55382,44.6,,,25.8,73.8,25.0,60.0,,45.53314,60.58733,83.41709,83.41709,,,,68.75,,,25.80645,,,,87.12594,46.5,,4.0,19.0,6.0,,,,,215.0,304.0,1.9,17.0,17.0,,,,21.0,,,50.0,,,,,35.3,,
GHA,2008,,,,,2.0,,43.3,23.0,22.0,,6.3,38.9,38.9,2004.0,,,2573.2,,,,,,0.0,0.0,0.0,0.0,,6.0,7.0,,,,,7.0,,,,,,5.0,7.0,,,,,,7.0,,14.1,,,2.0,,,,0.2,0.0,20.9,33.0,,16.0,36.0,10.0,10.0,,17.9,,,,,,,,,,,,,,,,24.0,,,,0.0,,0.0,74.24072,,58.26087,80.55993,80.55993,65.27329,,,60.84897,,,33.8,,0.0,,55.55556,61.53846,70.0,,65.8,,,50.0,70.0,,,43.8,,,,94.77425,67.4,,50.0,,56.0,53.125,47.05882,47.05882,63.3,,,,25.86101,69.9,,,25.4,77.5,25.0,70.0,,45.53314,60.58733,87.43719,87.43719,,,,72.91667,,,46.77419,,,,91.56704,60.5,,4.0,19.0,7.0,,,,,215.0,304.0,1.9,13.0,13.0,,,,19.0,,,37.0,,,,,32.1,,
GHA,2009,,,,,2.0,,34.6,23.0,22.0,,6.1,30.6,30.6,1990.5,,,2794.1,,,,,,0.0,0.0,0.0,0.0,,6.0,7.0,,,,,7.0,,,,,,5.0,7.0,,,,,,7.0,,14.1,,,2.0,,,,0.3,0.0,16.6,33.0,,16.0,36.0,8.0,8.0,,17.6,,,,,,,,,,,,,,,,24.0,,,,0.0,,0.0,74.24072,,59.31292,84.71611,84.71611,65.56677,,,56.92703,,,33.8,,0.0,,55.55556,61.53846,70.0,,65.8,,,50.0,70.0,,,43.8,,,,95.85809,71.6,,50.0,,56.0,53.125,58.82353,58.82353,63.3,,,,25.86101,70.2,,,25.4,82.2,25.0,70.0,,45.53314,72.95209,89.44724,89.44724,,,,72.91667,,,46.77419,,,,91.84084,59.9,,4.0,19.0,7.0,,,,,215.0,224.0,1.9,11.0,11.0,,,,19.0,,,37.0,,,,,31.9,,
GHA,2010,,,,,2.0,,28.1,23.0,22.0,5902.4,6.0,24.8,24.8,1676.5,,,2474.7,,,,,,0.0,0.0,0.0,0.0,,6.0,7.0,,58.2,,,7.0,,,,,,5.0,7.0,,,,,,7.0,,14.1,,,2.0,,,,0.3,0.0,13.4,33.0,,16.0,36.0,7.0,7.0,,17.6,,,,,,,,,,,,,,,,24.0,,,,0.0,,0.0,74.24072,27.1308,60.07448,87.60894,87.60894,72.40697,,,62.59914,,,33.8,,0.0,,55.55556,61.53846,70.0,,65.8,,,50.0,70.0,,,43.8,,61.3,,96.64267,71.6,,50.0,,56.0,53.125,64.70588,64.70588,63.3,,,,25.86101,70.5,,,25.4,84.6,25.0,70.0,,45.53314,72.95209,89.44724,89.44724,,,,72.91667,,,46.77419,,,,91.84084,62.0,,4.0,19.0,7.0,,,,,215.0,224.0,1.9,11.0,11.0,,,,19.0,,,37.0,,,,,31.9,,
GHA,2011,,,,,2.0,,13.7,23.0,22.0,4047.2,5.7,30.0,30.0,1437.6,,,2122.0,,,,,,2.1,0.0,0.0,0.0,,6.0,7.0,,60.9,,,7.0,,,,,,5.0,7.0,,,,,,8.0,,14.1,,,2.0,,,,0.3,0.0,6.5,33.0,,16.0,36.0,7.0,7.0,,17.6,,,,,,,,,,,,,,,,23.7,,,,0.0,,31.62712,74.24072,50.03413,61.7648,84.99265,84.99265,77.61203,,,68.86116,,,44.4,,0.0,,55.55556,61.53846,70.0,,65.8,,,50.0,70.0,,,50.0,,68.9,,98.38406,71.6,,50.0,,56.0,53.125,64.70588,64.70588,63.3,,,,25.45845,71.0,,,25.2,84.4,25.0,80.0,,45.53314,72.95209,89.44724,89.44724,,,,72.91667,,,46.77419,,,,91.84084,63.9,,4.0,19.0,8.0,,,,,215.0,224.0,1.9,11.0,11.0,,,,19.0,,,37.0,,,,,31.9,,
